Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
39.0,0,0,34,3.7,0.0,9.7,6.2,67.4,0.0,10.0,106.01,6.0,74.1,1.7,5.8,8.0,0.0,24.6,6.8,2.0,861.07,1755.0,0,1
43.0,0,6,20,1.8,0.0,19.7,4.9,72.7,1.0,10.0,119.09,13.0,56.4,0.3,0.0,6.0,2.0,0.0,16.7,2.0,1066.05,819.0,0,0
56.0,1,7,18,3.6,20.0,34.8,11.9,32.3,9.0,25.0,145.02,21.0,8.6,10.2,44.3,3.0,5.0,55.5,30.9,3.0,3601.04,1946.0,0,0
21.0,1,3,25,2.3,23.0,47.1,12.6,49.0,3.0,24.7,123.01,0.0,73.55999999999999,6.0,48.6,1.0,5.0,41.3,28.1,2.0,2610.69,3329.0,0,3
43.0,1,7,7,2.8,11.0,41.1,10.8,26.9,3.0,23.4,92.17,2.0,28.92,13.1,32.2,6.0,2.0,43.0,19.5,2.0,1841.81,875.0,0,3
23.0,0,0,34,5.3,8.0,19.1,7.0,55.6,3.0,7.800000000000001,92.61,28.0,25.44,4.1,14.6,7.0,0.0,3.8,12.7,3.0,477.36,2875.0,1,3
35.0,0,1,5,1.6,13.0,37.6,9.6,44.8,4.0,28.6,87.12,16.0,91.68,2.3,20.3,10.0,3.0,61.0,29.6,2.0,2095.74,2051.0,1,3
35.0,0,6,17,4.2,7.0,17.6,10.1,67.5,6.0,7.800000000000001,93.64,8.0,85.44,2.5,24.5,8.0,2.0,33.1,14.4,3.0,517.66,936.0,0,3
33.0,1,7,13,1.1,18.0,49.1,13.9,34.6,13.0,21.0,152.06,25.0,23.0,2.2,42.4,4.0,7.0,56.9,35.3,1.0,2983.47,3370.0,0,2
41.0,1,3,25,0.6,20.0,40.1,11.8,45.3,6.0,19.0,190.14,75.0,42.7,9.2,39.9,5.0,3.0,50.7,38.4,4.0,2898.45,3676.0,0,0
23.0,0,5,35,1.2,3.0,15.9,4.5,69.2,1.0,10.0,94.78,6.0,39.4,2.3,0.0,7.0,1.0,15.8,13.7,3.0,863.34,1804.0,0,2
39.0,0,4,1,3.3,14.0,25.9,9.5,48.8,8.0,15.0,194.48,57.0,13.8,4.1,28.9,4.0,3.0,40.7,26.6,2.0,3447.82,3584.0,0,1
33.0,0,6,11,3.0,14.0,20.3,7.1,75.0,0.0,3.0,112.83,101.0,38.5,15.8,2.1,6.0,1.0,0.0,9.0,4.0,318.37,802.0,1,0
42.0,0,2,31,2.3,14.0,36.6,11.4,45.1,3.0,23.4,111.5,43.0,38.88,7.0,40.2,6.0,3.0,50.5,28.7,4.0,2011.11,1499.0,1,3
30.0,0,7,33,2.7,12.0,34.2,9.4,37.1,10.0,13.0,151.21,51.0,25.3,5.2,37.3,7.0,4.0,42.5,18.1,1.0,1746.5,842.0,0,2
39.0,0,7,7,2.7,15.0,47.0,8.3,45.7,12.0,23.4,136.2,17.0,11.88,7.8,34.0,5.0,6.0,49.6,20.6,4.0,2656.3,2572.0,0,3
36.0,0,1,23,1.1,15.0,30.0,7.6,43.2,9.0,17.0,94.53,14.0,23.5,6.1,21.7,5.0,3.0,10.5,29.1,1.0,1701.44,3017.0,0,2
34.0,0,5,39,0.9,16.0,27.7,5.6,50.2,4.0,11.0,96.47,29.0,74.3,11.6,13.8,0.0,3.0,17.4,24.8,2.0,1170.51,2506.0,0,1
38.0,1,1,30,4.7,25.0,56.9,12.9,32.9,10.0,20.0,94.85,54.0,64.1,1.7,32.9,8.0,4.0,85.7,36.2,1.0,1677.91,1368.0,0,0
59.0,0,7,27,1.7,6.0,14.8,5.1,78.7,0.0,8.0,97.35,30.0,26.9,4.6,5.9,4.0,0.0,16.8,11.3,2.0,871.1,2576.0,1,1
37.0,1,6,17,2.4,0.0,11.6,4.4,91.5,0.0,3.0,196.38,1.0,13.2,7.3,8.9,10.0,0.0,0.0,11.5,2.0,651.53,0.0,1,1
22.0,1,2,21,1.2,11.0,20.5,6.1,51.9,6.0,15.6,62.63,3.0,52.92,4.0,12.6,6.0,1.0,12.1,18.6,1.0,675.62,1176.0,0,3
31.0,1,6,3,2.1,14.0,22.3,3.9,48.5,2.0,8.0,144.43,99.0,22.9,12.6,8.1,7.0,1.0,30.8,13.9,3.0,938.9,2458.0,1,2
41.0,1,7,7,5.4,26.0,31.5,12.3,69.0,8.0,13.0,173.32,12.0,29.3,3.2,30.5,6.0,6.0,67.9,26.7,2.0,2345.46,2932.0,1,2
54.0,1,7,13,3.6,11.0,44.3,9.9,134.9574752729081,13.0,23.4,132.45,17.0,20.64,5.3,12.5,4.0,3.0,21.4,18.4,3.0,2276.31,3204.0,1,3
47.0,0,4,14,2.6,8.0,22.8,7.6,68.6,2.0,7.800000000000001,162.63,23.0,28.68,2.7,12.5,11.0,0.0,2.5,20.3,2.0,1077.4,2170.0,0,3
55.0,0,1,38,2.6,10.0,12.2,3.9,83.5,0.0,6.0,74.78,49.0,22.4,4.7,0.0,4.0,0.0,0.0,3.4,3.0,509.49,0.0,1,2
25.0,1,6,3,1.9,12.0,19.4,4.3,64.4,2.0,6.0,113.1,134.0,25.4,6.2,0.0,10.0,1.0,12.0,8.1,3.0,654.38,859.0,1,0
29.0,0,7,33,2.2,13.0,32.1,7.5,36.9,3.0,14.3,100.26,69.0,51.84,8.8,27.9,7.0,1.0,36.6,19.3,1.0,1118.48,1967.0,0,3
38.0,1,1,23,0.6,20.0,30.0,7.4,57.5,4.0,15.0,111.78,6.0,57.1,8.2,42.3,7.0,2.0,21.7,24.6,3.0,1964.22,3878.0,1,1
24.0,0,2,19,1.5,20.0,44.6,13.3,46.4,13.0,22.1,111.85,38.0,29.04,1.7,29.5,5.0,1.0,48.9,34.8,3.0,1930.85,4010.0,1,3
43.0,1,1,38,4.0,31.0,58.6,19.6,25.5,14.0,26.0,137.67,42.0,63.9,7.7,59.4,4.0,6.0,65.0,39.4,3.0,3967.62,3801.0,0,1
47.0,0,1,36,0.6,22.0,41.6,11.4,39.4,7.0,16.0,95.12,43.0,75.5,6.5,33.5,5.0,8.0,43.3,25.8,4.0,1825.35,2372.0,1,0
18.0,0,2,28,2.2,7.0,34.4,13.1,46.0,5.0,14.0,191.94,1.0,22.3,8.2,34.1,7.0,4.0,39.6,29.7,2.0,3198.63,2086.0,1,0
23.0,0,3,12,1.8,0.0,13.8,1.5,68.9,1.0,7.800000000000001,95.21,18.0,63.96,3.2,22.3,5.0,1.0,28.7,19.3,5.0,506.81,2058.0,0,3
41.0,1,6,17,2.5,16.0,27.3,10.3,66.1,13.0,10.0,234.25,11.0,31.1,7.2,18.6,7.0,2.0,28.8,22.5,1.0,2583.83,924.0,1,2
26.0,1,3,25,0.3,19.0,42.5,8.6,43.0,5.0,14.0,116.59,3.0,49.7,13.1,18.7,5.0,5.0,65.2,22.5,4.0,1836.76,2255.0,0,0
18.0,1,5,35,4.3,4.0,15.7,10.7,77.1,0.0,7.0,108.39,71.0,59.8,3.2,1.5,3.0,2.0,32.3,16.8,2.0,879.95,2176.0,1,0
31.0,1,1,5,3.0,1.0,13.8,1.9,78.9,1.0,9.1,111.53,2.0,45.0,1.2,0.0,6.0,1.0,0.5,2.6,2.0,662.68,1906.0,1,3
48.0,1,1,30,8.0,17.0,38.4,17.1,51.5,12.0,17.0,78.59,53.0,36.3,2.2,29.4,4.0,5.0,18.3,16.5,1.0,1372.83,2956.0,0,1
45.0,0,7,18,2.3,12.0,25.4,7.1,60.3,6.0,15.0,140.56,9.0,37.8,8.9,45.2,4.0,3.0,35.8,20.6,1.0,2242.15,174.0,0,2
28.0,1,7,7,1.4,14.0,36.4,9.5,48.7,8.0,25.0,124.59,6.0,67.3,5.9,18.5,6.0,4.0,48.6,29.6,3.0,3564.4,1598.0,1,1
33.0,1,5,15,1.4,19.0,42.3,15.0,22.8,4.0,18.0,101.95,3.0,57.9,3.9,43.0,4.0,4.0,58.2,33.2,2.0,1928.54,3846.0,0,0
41.0,0,3,25,0.5,10.0,33.2,11.5,52.9,8.0,14.3,113.21,141.0,62.75999999999999,22.6,7.3,3.0,2.0,39.9,24.8,2.0,1360.36,2623.0,1,3
44.0,1,7,13,0.8,22.0,39.9,12.7,39.5,7.0,26.0,99.48,31.0,48.24,9.1,31.2,2.0,5.0,65.1,18.8,1.0,2259.59,2908.0,0,3
18.0,1,7,27,2.9,3.0,10.6,5.6,70.1,0.0,1.0,129.63,54.0,40.5,3.7,0.0,10.0,0.0,6.3,6.6,2.0,145.68,717.0,1,2
25.0,1,7,27,3.6,5.0,27.0,10.7,52.5,8.0,10.0,145.09,2.0,14.2,4.9,27.7,4.0,0.0,44.7,16.9,3.0,1618.17,3178.0,0,1
40.0,0,7,7,2.2,8.0,26.8,9.5,76.0,5.0,8.0,98.21,52.0,2.7,3.0,3.5,5.0,0.0,39.1,17.3,4.0,884.14,2261.0,0,1
18.0,0,3,2,3.9,25.0,57.2,14.4,35.7,9.0,33.800000000000004,190.42,24.0,57.35999999999999,10.9,26.7,0.0,7.0,65.9,31.7,3.0,4861.39,4317.0,1,3
27.0,0,3,12,4.2,23.0,35.8,12.7,52.8,10.0,17.0,206.87,59.0,58.1,2.4,56.8,5.0,9.0,48.9,27.1,2.0,3506.47,2493.0,0,0
38.0,1,2,19,3.3,12.0,18.5,8.6,71.2,2.0,13.0,48.5,20.0,28.08,3.2,6.7,10.0,3.0,11.2,11.9,5.0,579.82,1474.0,0,3
26.0,1,7,7,2.1,4.0,25.3,9.5,62.7,3.0,13.0,67.9,10.0,82.68,7.1,0.0,6.0,1.0,30.4,19.0,2.0,582.53,2039.0,0,3
34.0,1,3,25,5.8,0.0,21.2,3.0,77.2,1.0,5.2,124.09,20.0,26.16,6.2,8.7,5.0,1.0,12.3,1.2,3.0,549.37,1431.0,1,3
46.0,1,0,22,0.9,15.0,32.9,11.0,12.4,4.0,14.0,241.48,61.0,16.8,9.7,20.8,3.0,3.0,56.9,23.1,2.0,3411.29,2966.0,0,2
53.0,0,6,16,0.6,8.0,21.3,5.9,75.5,1.0,5.0,210.81,32.0,38.9,2.1,9.7,7.0,2.0,0.0,10.9,2.0,1242.45,39.0,0,1
18.0,1,3,8,8.3,11.0,26.6,9.9,50.9,5.0,10.0,250.21,30.0,36.2,6.1,25.2,2.0,2.0,55.7,26.2,3.0,2783.32,1557.0,0,1
42.0,1,4,24,2.7,19.0,46.5,17.3,32.2,15.0,22.0,92.06,66.0,17.4,0.5,49.4,3.0,4.0,68.4,33.8,4.0,2303.84,4833.0,0,0
35.0,0,7,33,1.4,8.0,13.0,8.5,51.6,0.0,27.3,131.99,23.0,44.28,5.6,11.2,5.0,0.0,1.1,12.5,1.0,3269.07,1009.0,0,3
33.0,0,0,0,1.3,7.0,16.4,3.2,80.2,2.0,14.3,179.97,17.0,80.64,2.7,14.0,8.0,1.0,30.7,19.2,3.0,1895.08,0.0,1,3
30.0,0,0,0,1.5,7.0,13.9,4.8,52.9,2.0,12.0,78.7,28.0,37.5,10.7,7.6,3.0,1.0,20.2,11.1,2.0,811.84,1681.0,0,1
30.0,1,7,7,2.7,7.0,18.6,2.9,58.8,2.0,11.0,95.93,19.0,10.2,3.9,12.8,4.0,0.0,18.9,18.6,1.0,1005.31,1423.0,0,0
50.0,1,2,19,1.7,1.0,21.4,5.9,68.8,4.0,9.0,106.13,21.0,74.5,3.2,15.7,7.0,1.0,33.1,12.0,2.0,1097.08,1366.0,0,0
23.0,1,0,4,0.6,9.0,35.3,11.3,58.9,4.0,14.0,61.62,10.0,29.6,2.2,20.0,0.0,3.0,16.0,28.3,1.0,987.21,1748.0,1,0
30.0,1,0,32,1.2,11.0,38.5,9.0,51.8,5.0,11.0,141.17,25.0,34.6,3.7,20.7,3.0,4.0,33.5,12.5,2.0,1592.96,3782.0,0,1
33.0,1,4,1,4.5,21.0,30.9,5.1,38.0,7.0,13.0,219.43,23.0,41.4,1.1,29.9,5.0,2.0,41.3,20.4,2.0,1841.55,2231.0,0,3
36.0,1,7,13,3.9,14.0,31.8,8.6,57.5,11.0,13.0,133.72,18.0,53.5,4.2,7.1,7.0,2.0,44.4,24.2,3.0,1901.32,2468.0,1,2
54.0,0,0,4,8.3,13.0,28.3,8.2,61.7,4.0,9.0,122.91,5.0,13.1,5.0,32.4,8.0,2.0,17.0,16.4,2.0,1258.64,2984.0,1,0
44.0,2,7,13,2.1,15.0,32.1,10.1,55.5,8.0,12.0,151.5,25.0,31.7,17.6,11.7,3.0,3.0,44.6,20.9,2.0,1898.44,2209.0,0,0
71.0,1,2,19,4.7,24.0,33.3,12.1,44.7,7.0,17.0,55.21,9.0,4.9,9.3,48.0,3.0,5.0,50.3,23.5,4.0,852.05,3182.0,0,0
43.0,1,1,38,5.1,13.0,27.9,12.6,52.0,3.0,12.0,136.44,19.0,34.2,3.7,36.4,3.0,1.0,29.8,11.1,1.0,1493.48,1818.0,0,2
35.0,0,1,5,5.5,13.0,35.6,12.9,48.2,5.0,12.0,73.27,7.0,29.2,8.3,25.0,7.0,4.0,60.8,33.2,4.0,888.81,3655.0,0,2
54.0,0,6,3,1.1,15.0,45.2,11.7,35.9,7.0,14.0,123.2,9.0,26.5,5.0,28.0,4.0,2.0,56.2,31.5,1.0,2059.25,2423.0,0,1
40.0,0,3,12,3.6,0.0,25.9,3.8,60.1,2.0,10.0,104.01,66.0,43.1,3.6,22.2,8.0,1.0,10.1,20.1,1.0,986.12,0.0,0,2
18.0,1,1,36,2.8,8.0,46.4,9.0,42.1,7.0,14.0,97.39,98.0,58.4,2.1,23.8,2.0,6.0,51.4,24.1,4.0,1103.74,3562.0,0,1
39.0,0,0,32,2.0,18.0,37.1,12.6,37.7,7.0,14.0,180.28,14.0,41.6,6.9,24.8,1.0,6.0,48.7,29.4,2.0,2725.15,1749.0,0,0
19.0,0,7,18,2.0,35.0,56.7,17.3,4.2,17.0,26.0,76.4,16.0,43.7,4.6,60.2,1.0,10.0,93.3,43.4,2.0,2003.21,5773.0,0,0
32.0,0,7,27,3.4,4.0,28.4,6.0,49.0,2.0,10.0,117.02,7.0,39.4,10.8,13.5,8.0,5.0,6.0,17.3,3.0,1372.96,1754.0,0,2
35.0,0,1,30,4.1,31.0,50.8,15.2,28.1,10.0,26.0,176.43,3.0,37.0,10.4,50.9,1.0,7.0,26.7,40.0,3.0,5397.17,6149.0,0,0
24.0,1,2,31,2.4,15.0,31.0,8.9,56.3,6.0,11.0,73.59,23.0,25.3,18.4,34.1,5.0,0.0,27.2,19.3,2.0,736.61,777.0,1,1
24.0,0,1,23,3.7,16.0,22.0,7.4,62.2,4.0,-10.0,175.03,55.0,2.5,5.5,18.6,6.0,2.0,0.0,20.0,3.0,1182.36,1546.0,1,1
40.0,0,6,11,3.3,13.0,18.7,5.7,63.7,5.0,9.0,99.83,3.0,52.1,5.8,12.0,6.0,1.0,35.0,5.0,4.0,971.73,474.0,0,0
18.0,2,7,33,6.0,9.0,15.2,1.7,71.7,2.0,14.0,58.29,30.0,77.0,8.4,7.0,7.0,1.0,0.0,23.8,3.0,837.42,741.0,0,2
26.0,0,3,10,2.7,9.0,21.0,8.0,70.6,6.0,23.0,192.38,25.0,26.5,3.5,21.0,2.0,2.0,28.7,14.7,2.0,5121.72,1596.0,0,0
39.0,0,7,18,2.4,4.0,23.1,6.2,54.8,4.0,7.0,155.76,48.0,86.9,12.6,15.4,6.0,4.0,7.0,17.5,3.0,990.45,0.0,0,1
30.0,1,1,38,3.4,20.0,28.9,7.7,42.9,10.0,19.5,98.16,32.0,33.84,2.3,20.8,3.0,5.0,35.8,15.4,2.0,1179.27,3081.0,0,3
48.0,1,3,10,2.3,4.0,13.8,4.1,70.2,2.0,9.0,165.21,10.0,6.9,9.0,12.0,5.0,1.0,14.2,16.2,1.0,1435.83,1233.0,0,1
44.0,0,5,29,4.6,8.0,30.4,8.7,56.0,2.0,11.7,83.24,14.0,35.879999999999995,2.9,17.1,4.0,2.0,13.3,22.2,2.0,865.99,952.0,0,3
25.0,0,1,38,5.5,20.0,30.6,9.6,41.7,3.0,15.0,181.08,18.0,14.2,14.6,25.1,3.0,9.0,12.6,37.2,2.0,2536.64,2349.0,0,0
51.0,1,7,13,5.4,16.0,47.0,9.9,56.0,9.0,26.0,123.77,70.0,94.44,11.3,24.8,10.0,3.0,62.2,20.6,2.0,2812.37,2107.0,1,3
29.0,1,3,10,4.2,16.0,22.7,10.0,63.0,2.0,13.0,81.4,10.0,29.4,1.0,26.0,7.0,1.0,41.2,15.3,3.0,1182.55,3568.0,0,2
35.0,1,7,18,1.4,18.0,34.4,6.8,32.2,2.0,18.0,137.46,42.0,28.6,1.8,20.0,8.0,1.0,14.0,25.1,1.0,2464.98,0.0,1,0
56.0,1,1,30,0.7,10.0,23.4,7.4,54.9,1.0,10.0,111.12,16.0,31.6,4.5,9.5,4.0,2.0,31.7,15.7,2.0,1134.75,655.0,0,2
37.0,1,7,13,3.9,11.0,24.1,7.7,59.6,2.0,9.0,272.2,1.0,22.9,14.5,0.0,7.0,2.0,28.4,18.8,2.0,1990.91,1417.0,1,0
38.0,0,7,33,3.9,6.0,20.1,6.9,51.4,3.0,-10.0,133.93,154.0,49.4,8.9,14.7,9.0,6.0,22.7,9.1,2.0,818.24,1657.0,1,0
56.0,1,7,33,3.6,5.0,16.7,3.4,81.9,2.0,2.0,114.21,91.0,26.4,11.7,0.0,10.0,0.0,9.7,2.9,1.0,242.76,1264.0,1,0
38.0,0,1,38,4.6,4.0,17.8,6.1,72.7,5.0,7.0,237.58,36.0,36.5,2.7,0.0,10.0,1.0,7.4,7.7,1.0,1626.28,2158.0,1,0
46.0,1,0,0,1.2,9.0,18.3,4.3,63.4,1.0,9.1,88.08,15.0,46.92,3.1,14.2,6.0,4.0,51.9,12.4,1.0,637.26,1586.0,0,3
58.0,0,4,14,0.9,7.0,30.3,8.8,52.4,2.0,16.900000000000002,150.76,26.0,33.6,7.9,8.1,6.0,6.0,31.5,21.4,2.0,1824.31,1517.0,0,3
46.0,1,7,13,6.4,18.0,23.2,6.9,44.7,6.0,16.0,116.34,45.0,75.3,9.8,12.7,3.0,5.0,42.4,24.4,3.0,1902.93,2975.0,0,2
47.0,0,6,20,2.1,23.0,18.2,6.1,60.4,2.0,10.4,82.01,7.0,41.76,12.6,17.1,8.0,2.0,14.5,19.6,1.0,581.69,2076.0,1,3
42.0,0,7,33,5.5,14.0,27.1,8.9,50.8,7.0,10.0,197.03,19.0,61.3,1.9,23.6,4.0,3.0,8.9,22.5,1.0,1619.28,3670.0,0,0
47.0,0,7,27,2.9,12.0,34.7,13.6,51.1,9.0,18.0,55.26,152.0,31.2,5.3,24.3,2.0,11.0,28.2,27.1,2.0,918.16,3195.0,0,2
27.0,1,0,22,3.6,1.0,13.6,5.0,69.9,0.0,11.0,98.96,10.0,38.8,3.8,0.4,7.0,1.0,9.9,1.8,2.0,914.05,1213.0,0,0
51.0,0,3,25,1.4,8.0,31.0,11.2,50.6,5.0,13.0,172.59,130.0,18.0,12.6,7.9,5.0,0.0,44.5,20.0,2.0,1651.7,2347.0,0,3
39.0,1,2,31,3.3,10.0,7.1,4.3,85.2,3.0,4.0,227.44,104.0,17.9,6.5,5.4,14.0,2.0,4.3,19.5,5.0,969.97,1853.0,1,2
47.0,1,7,13,2.7,6.0,20.5,4.2,75.0,1.0,6.0,106.77,15.0,21.4,7.4,0.0,7.0,1.0,0.0,9.2,2.0,607.73,1522.0,1,2
31.0,0,5,29,2.3,17.0,31.5,7.7,45.7,5.0,13.0,78.6,37.0,66.3,8.5,21.0,5.0,8.0,22.0,24.9,3.0,1015.79,3633.0,1,1
46.0,0,3,2,1.8,14.0,26.1,3.1,45.7,2.0,9.1,176.15,33.0,72.24,5.5,11.3,7.0,3.0,0.0,15.0,3.0,1297.47,1116.0,0,3
35.0,0,3,25,8.4,7.0,18.2,7.9,74.7,0.0,7.0,73.63,8.0,39.1,8.2,15.7,7.0,0.0,0.0,21.2,2.0,436.84,813.0,0,1
43.0,1,3,12,1.9,25.0,38.7,10.3,41.7,4.0,27.3,113.73,109.0,73.92,9.2,31.2,3.0,5.0,54.0,22.5,3.0,2780.98,2806.0,0,3
55.0,1,3,25,1.6,5.0,21.7,5.0,74.0,2.0,9.0,102.17,3.0,24.3,15.2,19.8,11.0,0.0,36.4,8.9,4.0,1041.67,1175.0,0,1
18.0,0,7,18,0.1,8.0,30.8,11.5,48.6,6.0,13.0,100.17,43.0,25.0,1.6,32.1,0.0,5.0,54.3,24.4,1.0,1391.91,2854.0,1,2
29.0,1,6,16,2.7,17.0,25.7,8.6,72.0,4.0,11.0,105.57,63.0,41.0,3.5,29.8,9.0,2.0,31.3,15.7,2.0,1367.71,3024.0,1,2
18.0,1,1,23,1.6,21.0,37.6,12.8,39.1,4.0,20.0,32.72,12.0,30.3,4.3,30.9,3.0,4.0,34.8,32.5,3.0,777.48,2597.0,0,1
38.0,1,7,13,2.7,6.0,9.6,4.7,68.3,2.0,5.2,120.7,30.0,66.0,1.7,0.0,6.0,0.0,12.0,3.9,2.0,505.28,1450.0,1,3
29.0,0,1,36,1.5,0.0,20.8,2.7,66.7,0.0,7.0,94.54,37.0,17.2,11.0,7.6,6.0,0.0,7.6,8.0,4.0,662.85,704.0,1,0
58.0,0,7,13,4.2,15.0,28.5,7.4,58.5,1.0,14.3,83.29,5.0,37.32,1.8,0.0,4.0,2.0,27.8,11.1,3.0,959.28,2551.0,0,3
58.0,1,6,3,2.8,13.0,27.4,7.5,57.6,5.0,22.1,101.6,37.0,58.32,12.2,35.3,9.0,2.0,38.4,15.4,2.0,2001.4,3899.0,1,3
18.0,1,6,20,6.2,8.0,27.6,8.7,53.6,1.0,10.4,134.2,30.0,89.16,9.8,24.2,7.0,3.0,13.8,7.0,3.0,934.15,1321.0,0,3
40.0,0,1,30,1.0,14.0,20.3,6.7,48.6,3.0,10.4,128.32,90.0,72.12,7.0,0.0,8.0,3.0,19.0,14.5,3.0,1004.2,2968.0,0,3
34.0,0,7,13,2.6,1.0,23.2,10.6,79.5,4.0,14.3,133.56,2.0,71.88,6.2,0.0,7.0,0.0,18.0,10.8,2.0,1441.89,1120.0,0,3
50.0,0,6,20,1.5,21.0,37.1,11.5,48.8,6.0,14.3,86.5,12.0,23.28,3.4,31.1,1.0,3.0,25.7,34.5,3.0,1067.56,3219.0,0,3
42.0,0,7,33,6.1,16.0,23.2,12.0,58.9,2.0,11.7,157.11,41.0,47.16,3.7,27.6,6.0,4.0,28.3,19.0,2.0,1384.27,1493.0,0,3
38.0,0,7,13,2.2,2.0,9.8,3.0,68.9,0.0,3.9,60.61,3.0,13.44,1.8,0.0,5.0,0.0,4.9,13.5,1.0,158.41,0.0,0,3
35.0,0,7,33,1.4,10.0,26.3,8.8,62.5,0.0,14.3,156.83,41.0,78.96,3.1,26.1,7.0,2.0,27.4,23.4,4.0,1693.68,0.0,0,3
23.0,0,7,27,2.6,8.0,19.5,9.4,74.8,2.0,6.0,127.34,50.0,53.4,7.4,15.8,6.0,7.0,4.8,13.2,1.0,677.91,2144.0,0,1
25.0,0,3,10,1.0,25.0,43.6,14.2,30.5,11.0,17.0,174.82,32.0,44.4,4.1,34.2,2.0,4.0,44.4,34.4,3.0,3012.71,2970.0,0,0
18.0,1,1,38,3.8,3.0,28.4,5.0,52.4,2.0,19.5,96.59,9.0,52.2,4.9,34.3,5.0,2.0,14.9,12.2,3.0,1606.58,2252.0,0,3
39.0,0,7,7,0.9,18.0,33.6,7.3,59.1,1.0,10.0,123.42,22.0,23.6,4.0,8.5,4.0,2.0,26.6,16.4,2.0,1420.34,3525.0,0,0
